CCTV4欧洲,javascript://https://raw.githubusercontent.com/mytv-android/mytvJS/refs/heads/main/js/mgd_github.js?channel=CCTV4欧洲
勿相信任何广告,https://us-xpc11.xpccdn.com/be8aea8f-295a-4d97-a3af-ce07603e22ef.mp4$防诈骗
民视影劇1080p,http://iptv.4666888.xyz/iptv2A.php?id=53
哪吒2闹海超清,https://vip.dytt-kan.com/20250802/3080_a9986cb0/index.m3u8
民視影劇1080p,https://stream1.freetv.fun/07a927f5ea19746f63e8e92cd1889151f4edb274910ea867c19eaf31e04a9901.m3u8
打黑,https://hd.ijycnd.com/play/Xe062L5b/index.m3u8
八大綜藝台1080p,http://165.154.226.214:50007/li-4gtv-4gtv039/index.m3u8?proxy=true
尼斯警花,https://hd.ijycnd.com/play/YaOrZ4Le/index.m3u8
八大精彩台1080p,http://165.154.226.214:50007/li-4gtv-4gtv034/index.m3u8?proxy=true
钻石女王,https://hd.ijycnd.com/play/9aA51nPa/index.m3u8
三立台湾台1080p,http://23.128.116.71:5589/live.php?id=sanlitaiwan&h=23.128.116.71&p=22364&token=1768656088.86691cca94504da575d8df777cf38454e46d310d063477dfb6dc26c93a6a248f
枪手,https://hd.ijycnd.com/play/1aMpZ23e/index.m3u8
三立综合台720p,http://23.128.116.71:5589/live.php?id=sanlizhonghe&h=23.128.116.71&p=22364&token=1768656088.492115de19636f0cd4cf03421832bbed5f62da67f42781bc53be1a0faaf20858
弯刀,https://hd.ijycnd.com/play/QeZJ8XRe/index.m3u8
三立都会台1080p,http://23.128.116.71:5589/live.php?id=sanlidouhui_twn&h=23.128.116.71&p=22364&token=1768656088.71792c6eb5cad5cf0b18fea078d4b239afcebabadce35bd9315d491180a5e404
同盟,https://hd.ijycnd.com/play/YerwRZpa/index.m3u8
三立戏剧台1080p,http://23.128.116.71:5589/live.php?id=sanlixiju_twn&h=23.128.116.71&p=22364&token=1768656088.9fbb23a20a7c3a7360e8bad0e362e55915cf9ff0026941769f8a92f662dfcf70
重见天日,https://hd.ijycnd.com/play/lejlRDyb/index.m3u8
TVBS精采台HD 1080p,http://iptv.4666888.xyz/iptv2A.php?id=47
龙卷风 1996,https://hd.ijycnd.com/play/QbY7xO9e/index.m3u8
好消息1080p,http://165.154.226.214:50007/of-litv-ftv16/index.m3u8?proxy=true
龙卷风 2024,https://hd.ijycnd.com/play/mep3Gm1d/index.m3u8
好消息2台1080p,http://165.154.226.214:50007/of-litv-ftv17/index.m3u8?proxy=true
复仇长官,https://hd.ijycnd.com/play/pen3BQPa/index.m3u8
緯來精彩720p,https://stream1.freetv.fun/409fbf8e0ec33500b4d76956cca00af9fddacac6dd2f8822f464b089fb583a6b.m3u8
热血天使,https://hd.ijycnd.com/play/Pdy3ZOga/index.m3u8
緯來綜合HD 1080p,https://stream1.freetv.fun/541f6094f34e0290077cf0d55df31c49bc148118e6b030fa2165d5c8c35a6d1f.m3u8
跨界任务,https://hd.ijycnd.com/play/Yer3jjWa/index.m3u8
龙华经典1080p,https://cdn8.163189.xyz/163189/lhjd
快人一步,https://hd.ijycnd.com/play/mep347Xd/index.m3u8
龙华经典1080p,http://rihou.cc:555/tv/[Pd]龙华经典
亡命赌注,https://hd.ijycnd.com/play/YaOwNgBa/index.m3u8
龙华偶像1080,https://cdn8.163189.xyz/163189/lhox
热血杀手,https://hd.ijycnd.com/play/lej3oG5a/index.m3u8
龙华偶像1080p,http://rihou.cc:555/tv/[Pd]龙华偶像
纨绔子弟 电影版2,https://hd.ijycnd.com/play/lej3pGYa/index.m3u8
龙华偶像720p,http://23.128.116.71:5589/live.php?id=lunghuaidol_twn&h=23.128.116.71&p=22364&token=1768656088.0a9d5f021d7e75b02ff4fc1935240e3d1b68715c25ab4bae884fd671c63d90ac
澳门往事之猛虎过江,https://hd.ijycnd.com/play/Xe0x6XNe/index.m3u8
龙华日韩1080p,http://rihou.cc:555/tv/[Pd]龙华日韩
沙漠袭击,https://hd.ijycnd.com/play/5eVEEZMd/index.m3u8
龙华日韩1080p,https://t.freetv.fun/live/long-hua-ri-han.m3u8
醉后一拳,https://hd.ijycnd.com/play/pen3164a/index.m3u8
龙华日韩1080p,https://cdn8.163189.xyz/163189/lhrh
殊死一搏,https://hd.ijycnd.com/play/Pdy3BkVa/index.m3u8
龙华戏剧,http://156.238.248.80/2099.php?id=122
哪吒·魔童归来,https://hd.ijycnd.com/play/pen3Apla/index.m3u8
龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
龙拳小子2,https://hd.ijycnd.com/play/Yer3WV2a/index.m3u8
龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
逃脱,https://hd.ijycnd.com/play/YaOw0WYa/index.m3u8
CHU综合,http://rihou.cc:555/tv/[Pd]CHU综合
赊刀人,https://hd.ijycnd.com/play/QeZLn98b/index.m3u8
CH5综合,http://rihou.cc:555/tv/[Pd]CH5综合
谈判专家,https://hd.ijycnd.com/play/YaOwDMra/index.m3u8
CH8综合,http://rihou.cc:555/tv/[Pd]CH8综合
死亡狩猎,https://hd.ijycnd.com/play/lej3Pxya/index.m3u8
八度空间1080p,http://rihou.cc:555/tv/[Pd]八度空间
东哥闯东北,https://hd.ijycnd.com/play/nel3PqVd/index.m3u8
八度空间1080p,http://iptv.4666888.xyz/iptv2A.php?id=52
卑劣的街头,https://hd.ijycnd.com/play/YaOw26Ya/index.m3u8
八度空间1080p,https://cdn6.101.qzz.io/163189/8tv
寻龙迷棺,https://hd.ijycnd.com/play/QeZLD36b/index.m3u8
亚洲卫视1080p,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
绝地战警：生死与共,https://hd.ijycnd.com/play/DbDg7L6a/index.m3u8
环球电视台720p,http://utv1.hqtvzb.com:9999/hls/world.m3u8
柔板,https://hd.ijycnd.com/play/1aMrXGQb/index.m3u8
澳视澳门1080p,https://cdn6.101.qzz.io/163189/asam
动作片-我的间谍2：永恒之城,https://hd.ijycnd.com/play/1aMrNyPb/index.m3u8
澳视澳门1080p,http://iptv.4666888.xyz/iptv2A.php?id=41
玩命快递3,https://hd.ijycnd.com/play/MvbmQ0bY/index.m3u8
澳视澳门1080p,http://r.jdshipin.com/n2YZI
卢纳将军,https://hd.ijycnd.com/play/YerDP36b/index.m3u8
澳视Macau 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=as
动作巨星2,https://hd.ijycnd.com/play/nelwJ45d/index.m3u8
澳视Macau 1080p,https://cdn6.101.qzz.io/163189/as
动作巨星,https://hd.ijycnd.com/play/YerDPxKb/index.m3u8
澳视Macau 1080p,http://r.jdshipin.com/QFhCq
仿生超极限,https://hd.ijycnd.com/play/QeZMAXQd/index.m3u8
澳门综艺1080p,https://cdn6.101.qzz.io/163189/amzy
绝地狙击,https://hd.ijycnd.com/play/PdyNq9we/index.m3u8
澳门体育1080p,http://cdn6.veryfast.filegear-sg.me/live/amty/stream.m3u8
绝杀招式,https://hd.ijycnd.com/play/QeZM262d/index.m3u8
澳门体育1080p,https://cdn6.101.qzz.io/163189/amty
刺客,https://hd.ijycnd.com/play/Xe0ZGOGb/index.m3u8
星空卫视576P,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
所罗门王凯恩,https://hd.ijycnd.com/play/9b61ZkOa/index.m3u8
无线新闻台1080p,http://74.91.26.218:82/live/inews.m3u8
风速极战,https://hd.ijycnd.com/play/yb8Z4X2e/index.m3u8
无线新闻台1080p,http://119.237.111.230:55555/stream/channelid/1828814827?ticket=0dafc7000909c53b8513e03549ac79cab7dac54b&profile=pass
异星战境,https://hd.ijycnd.com/play/yb8ZJLje/index.m3u8
无线新闻台1080p,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
冰封：重生之门,https://hd.ijycnd.com/play/QdJAm2bO/index.m3u8
TVB娱乐新闻台720p,http://rihou.cc:555/tv/[PL]无线娱乐
暗影守卫,https://hd.ijycnd.com/play/BeXKKyod/index.m3u8
Now新闻台1080p,http://hls.168.us.kg/u/332/master.m3u8
犯罪都市3,https://hd.ijycnd.com/play/PdyNNYze/index.m3u8
Now新闻台1080p,http://rihou.cc:555/tv/[Mt]Now新闻
犯罪都市2,https://hd.ijycnd.com/play/mepAAMXa/index.m3u8
Now新闻台1080p,https://cdn.163189.xyz/163189/now
犯罪都市,https://hd.ijycnd.com/play/lejrrDYe/index.m3u8
Now新闻台1080p,http://rihou.cc:555/tv/[Cx]Now新闻
灭世男孩,https://hd.ijycnd.com/play/nelww61d/index.m3u8
镜新聞1080p,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
套现,https://hd.ijycnd.com/play/QeZMMw2d/index.m3u8
镜新聞1080p,http://rihou.cc:555/tv/[Hk]闽镜新闻
借命人,https://hd.ijycnd.com/play/QeZMQ4Ed/index.m3u8
中天新聞1080p(梯子),https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
冰封侠：时空行者 粤语版,https://hd.ijycnd.com/play/rb2ZP4zb/index.m3u8
中天新聞1080p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=uZNy6a&tk=2nDfMgqDmiqe
奇门遁术2,https://hd.ijycnd.com/play/Pe9GL7Bb/index.m3u8
中天新聞720p,https://stream1.freetv.fun/d0dc419e572496e04901fdd844b4f116a46a43cf2651e93153312310bd703995.m3u8
千面特务 AKA,https://hd.ijycnd.com/play/0dNX0D6a/index.m3u8
中天新聞720p,https://stream1.freetv.fun/966a882718752fcf477567b8ecca5a53feb6bbf6b7e60a8d1030f9be6892c25d.m3u8
恐龙战队：战士永恒,https://hd.ijycnd.com/play/mbkDyLJd/index.m3u8
CTS華視新聞资讯1080p,http://74.91.26.218:82/live/ctsnews.m3u8
牛魔王之魔王再临,https://hd.ijycnd.com/play/9avDN7Md/index.m3u8
CTS華視新聞资讯1080p,http://220.135.64.124:5050/of-4gtv-4gtv052/index.m3u8?proxy=true
黄河异闻录,https://hd.ijycnd.com/play/vbmGAVEe/index.m3u8
中視新聞HD 1080p,http://74.91.26.218:82/live/ctvnews.m3u8
雨金石战记,https://hd.ijycnd.com/play/Pe9Ol78b/index.m3u8
中視新聞HD 1080p,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
骨头镇奇谭,https://hd.ijycnd.com/play/Le3O4v4e/index.m3u8
中視新聞HD 1080p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=EsUGeR&tk=2nDfMgqDmiqe
风流断剑小小刀,https://hd.ijycnd.com/play/zbqxwkap/index.m3u8
台视新闻HD 1080p,http://74.91.26.218:82/live/ttvnews.m3u8
父亲与伊藤先生,https://hd.ijycnd.com/play/7axG6Bey/index.m3u8
東森新聞台HD 1080p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Jeiop7&tk=2nDfMgqDmiqe
恶魔影院,https://hd.ijycnd.com/play/QbY6lndz/index.m3u8
民視新聞台1080p,http://74.91.26.218:82/live/ftvnews.m3u8
疯狂的石头,https://hd.ijycnd.com/play/6dBg9Je7/index.m3u8
年代新聞HD 1080p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=yYOFfz&tk=2nDfMgqDmiqe
福尔摩斯与华生,https://hd.ijycnd.com/play/neg5D6bw/index.m3u8
非凡新聞HD 720p,rtmp://f13h.mine.nu/sat/tv581
蜡笔小新：奇异乐园大冒险,https://hd.ijycnd.com/play/zbqjp73d/index.m3u8
寰宇新聞台720p,http://free.cnlive.club/channel/n43c34be8.m3u8?q=111.170.171.148
蜡笔小新：爆盛！功夫男孩～拉面大乱～,https://hd.ijycnd.com/play/neg5DL9b/index.m3u8
寰宇新聞台720p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=V0QGAk&tk=2nDfMgqDmiqe
蜡笔小新：决一胜负！逆袭的机器人爸爸,https://hd.ijycnd.com/play/QdJZK8Dd/index.m3u8
寰宇新聞台1080p,https://stream1.freetv.fun/05d08ea65b8b2d697984abf19f4545c698308338fdf8aaeac86784ab6e6ef8b0.m3u8
蜡笔小新：宇宙人来袭,https://hd.ijycnd.com/play/vbmw0Qpe/index.m3u8
鳳凰资讯,https://www.youtube.com/watch?v=fN9uYWCjQaw
蜡笔小新：我的搬家物语 仙人掌大袭击,https://hd.ijycnd.com/play/6dBgXNxe/index.m3u8
台視新聞,https://www.youtube.com/watch?v=xL0ch83RAK8
蜡笔小新：呼风唤雨！黄金的间谍大作战,https://hd.ijycnd.com/play/7axGzvJe/index.m3u8
中視新聞HD,https://www.youtube.com/watch?v=TCnaIE_SAtM
全职猎人剧场版：绯色的幻影,https://hd.ijycnd.com/play/Le3lJkOa/index.m3u8
CTS華視新聞资讯,https://www.youtube.com/watch?v=wM0g8EoUZ_E
蜡笔小新之黑暗珠珠大追击,https://hd.ijycnd.com/play/vbmw0Ope/index.m3u8
鏡新聞,https://www.youtube.com/watch?v=5n0y6b0Q25o
蜡笔小新：呼风唤雨！夕阳下的春日部男孩,https://hd.ijycnd.com/play/QbY6YW0d/index.m3u8
民視新聞台,https://www.youtube.com/watch?v=ylYJSBUgaMA
蜡笔小新：云黑斋的野心,https://hd.ijycnd.com/play/7axGznJe/index.m3u8
TVBS新聞,https://www.youtube.com/watch?v=m_dhMSvUCIc
怪兽大学,https://hd.ijycnd.com/play/QbY6XO2d/index.m3u8
公視新聞,https://www.youtube.com/watch?v=quwqlazU-c8
蜡笔小新：超级美味B级美食大逃亡,https://hd.ijycnd.com/play/zbqjpY3d/index.m3u8
寰宇新聞台湾台,https://www.youtube.com/watch?v=w87VGpgd90U
蜡笔小新：呼风唤雨！会唱歌的屁股炸弹,https://hd.ijycnd.com/play/0dNxKLLa/index.m3u8
寰宇財經台,https://www.youtube.com/watch?v=7G62ua4RruQ
蜡笔小新：呼唤传说！三分钟嘎巴大进攻,https://hd.ijycnd.com/play/PdRgKOLe/index.m3u8
東森新聞,https://www.youtube.com/watch?v=V1p33hqPrUk
名侦探柯南：远海的侦探,https://hd.ijycnd.com/play/Le3lJzRa/index.m3u8
東森財經新聞HD,https://www.youtube.com/watch?v=1I2iq41Akmo
蜡笔小新 超时空！呼风唤雨的我的新娘,https://hd.ijycnd.com/play/6dBgXLxe/index.m3u8
東森財經股市,https://www.youtube.com/watch?v=AEBeWMM1atA
蜡笔小新：呼风唤雨！光荣的烤肉之路,https://hd.ijycnd.com/play/Le3lrQra/index.m3u8
三立iNEWS財經新聞,https://www.youtube.com/watch?v=pF507BLtbqU
蜡笔小新：呼风唤雨的热带雨林,https://hd.ijycnd.com/play/neg5DZ9b/index.m3u8
LIVE三立新聞,https://www.youtube.com/watch?v=QsGswQvRmtU
蜡笔小新 呐喊！春日部野生王国,https://hd.ijycnd.com/play/QdJZKyDd/index.m3u8
中天新聞,https://www.youtube.com/watch?v=vr3XyVCR4T0
蜡笔小新：呼风唤雨！猛烈！大人帝国的反击,https://hd.ijycnd.com/play/xe76y1wd/index.m3u8
今日新聞主播Niki倪珍24小時氣象直播,https://www.youtube.com/watch?v=Tf3mktyg6bU
逃离地球,https://hd.ijycnd.com/play/vbmwXK9e/index.m3u8
非凡財經新聞,https://www.youtube.com/watch?v=CXQ-maBSxa4
龙珠Z：神与神,https://hd.ijycnd.com/play/neg5XRkb/index.m3u8
非凡財經新聞,https://www.youtube.com/watch?v=eA6Aczd3FZM
极速蜗牛,https://hd.ijycnd.com/play/7axGjRBe/index.m3u8
非凡財經新聞,https://www.youtube.com/watch?v=xLqt2p6Dowo
哆啦A梦：大雄的秘密道具博物馆,https://hd.ijycnd.com/play/Le3lJBMa/index.m3u8
國會頻道1,https://www.youtube.com/watch?v=4HysYHJ6GkY
玛丽和马克思,https://hd.ijycnd.com/play/QdJZzOld/index.m3u8
國會頻道2,https://www.youtube.com/watch?v=Lj8OWF6nzcg
龙战,https://hd.ijycnd.com/play/vbmwGlGe/index.m3u8
大愛一臺HD,https://www.youtube.com/watch?v=MIqUplvSRWA
续·终物语 続・終物語,https://hd.ijycnd.com/play/vbmwGO0e/index.m3u8
大愛一臺HD,https://www.youtube.com/watch?v=oV_i3Hsl_zg
F1：狂飙飞车,https://hd.ijycnd.com/play/RdGDqmLe/index.m3u8
大愛二臺HD,https://www.youtube.com/watch?v=OKvWtVoDR8I
-脱离罪恶,https://hd.ijycnd.com/play/5eVYM3Md/index.m3u8
台視HD,https://www.youtube.com/watch?v=uDqQo8a7Xmk
-兽性,https://hd.ijycnd.com/play/lejx4xzb/index.m3u8
公視台語台,https://www.youtube.com/watch?v=6KlRR_DGhmI
科琳娜,https://hd.ijycnd.com/play/RdGDqGQe/index.m3u8
公視,https://www.youtube.com/watch?v=C6gYqSHLRw4
-鲨语者,https://hd.ijycnd.com/play/QeZ3MGJa/index.m3u8
澳门莲花1080p,https://cdn6.101.qzz.io/163189/amlh
黑手党战争,https://hd.ijycnd.com/play/DdwOL7Md/index.m3u8
Now星影台(粤)576p,https://t.freetv.fun/live/nowxing-ying.m3u8
南京照相馆,https://cdn.yzzy29-play.com/20250728/431_66368270/index.m3u8
Now星影台(粤)576p,https://stream1.freetv.fun/b56bee75906bfad78f50f3eccffccdc4ed2dfe763f4fd01135948baae9af8e35.m3u8
驯龙高手,https://m3u8.vhmzy.com/videos/202507/16/687736e26de0eb431f591238/505ae8/index.m3u8
Now星影台(粤)576p,http://74.91.26.218:82/live/nowxy.m3u8
超人,https://hn.bfvvs.com/play/0dNNN5Nd/index.m3u8
Now星影台720p,http://208.87.242.79/livehttpplay?channel_id=13003
F1：狂飙飞车,https://cdn.yzzy29-play.com/20250629/184_6cdd60ea/2000k/hls/mixed.m3u8
Now星影台720p,http://208.87.242.79:40041
鬼灭之刃,https://m3u8.hmrvideo.com/play/f0bc0478176a43d68b4fe308654dba91.m3u8
Now爆谷台576p,http://74.91.26.218:82/live/nowbg.m3u8
封神第二部：战火西岐,https://cdn7.ryplay7.com/20250807/14907_9a13b855/index.m3u8
Now爆谷台720p,http://208.87.242.79/livehttpplay?channel_id=13002
侏罗纪世界：重生,https://cdn7.ryplay7.com/20250805/14897_ad4ae132/index.m3u8
Now爆谷台720p,http://208.87.242.79:38677
浪浪山小妖怪TC,https://cdn7.ryplay7.com/20250808/14913_d4b7151c/index.m3u8
1905电影网1080p,http://xxwx.yoesun.com/xxw/1905电影网.php?id=1905
长安的荔枝TC,https://cdn7.ryplay7.com/20250805/14896_b57716a4/index.m3u8
1905电影网1080p,http://php.jdshipin.com:8880/1905.php?id=1905dy
聊斋：兰若寺TC,https://cdn7.ryplay7.com/20250723/14816_3c917fcf/index.m3u8
1905电影网1080p,http://php.jdshipin.com/1905.php
罗小黑战记2 TC,https://cdn7.ryplay7.com/20250725/14825_74c2b9eb/index.m3u8
1905电影网1080p,,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=JKPWmH&tk=inWducl7RAaR
戏台 TC,https://cdn7.ryplay7.com/20250805/14900_2ac99066/index.m3u8
1905电影网怀旧360p,http://xxwx.yoesun.com/xxw/1905电影网.php?id=1905b
超异能特攻,https://vip.dytt-kan.com/20250719/2445_9ed93286/3000k/hls/mixed.m3u8
1905电影网怀旧360p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=8ofuVF&tk=inWducl7RAaR
幽灵公主中字,https://vip.lzcdn2.com/20220319/88_2e8c99b2/index.m3u8
CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
哪吒1魔童降世,https://vip.ffzy-play7.com/20221111/3098_4ec0b2e9/index.m3u8
CHC家庭电影,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
我是哪吒,https://yzzy.play-cdn17.com/20230820/16582_71124c66/index.m3u8
PopC电影(梯子),http://feilong123.vip/409990236/tv/now.php?channel=nowPopc
新神榜：哪吒重生,https://yzzy.play-cdn17.com/20230726/13161_e36e4270/index.m3u8
PopC电影,http://pull-vivek.speedws.com/live/aaapopc.flv
哪吒闹海,https://svip.high21-playback.com/20241128/40263_7e75b619/index.m3u8
PopC电影,http://bxtv.3a.ink/api.php?id=popc
哪吒：魔童归来,https://svip.high25-playback.com/20240731/1397_87902390/index.m3u8
PopC电影,http://rihou.cc:555/tv/[Bx]pₒₚc电影
我是哪吒,https://yzzy.play-cdn17.com/20230820/16582_71124c66/index.m3u8
PopC电影,P2p://starvod.xyz:19806/688bba7c000da6943214e2280ad91465.ts
我是哪吒2之英雄归来,https://yzzy.play-cdn19.com/20231217/10640_30f16a7b/index.m3u8
CATCHPLAY电影,https://live.catvod.com/live.php?id=catchplay_twn
新封神之哪吒闹海,https://yzzy.play-cdn17.com/20230725/12574_a8e2f137/index.m3u8
AMC电影台,https://live.catvod.com/live.php?id=starmoviesgold_twn
哪吒之灵珠重生,https://yzzy.play-cdn7.com/20220916/18323_d7671bb0/index.m3u8
淘电影1080p,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.250:8001
我的世界大电影,https://svip.high21-playback.com/20250424/42682_6a1db1b0/index.m3u8
好莱坞电影1080p,http://free.cnlive.club/channel/n2db95de5.m3u8?q=111.170.171.148
海底小纵队,https://yzzy.play-cdn8.com/20220812/13359_85ef9738/index.m3u8
凤凰电影,http://39.107.120.164:8080/live/diyp_fhdy.m3u8
熊出没·重启未来,https://svip.high21-playback.com/20250501/42771_bf437e78/index.m3u8
凤凰电影,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0%24%E6%B5%99%E6%B1%9F/%E7%BB%8D%E5%85%B4/%E7%94%B5%E4%BF%A1
九龙城寨之围城HD国语,https://svip.yyzy-play.vip/20240621/3795_dafe0bdd/index.m3u8
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
九龙城寨之围城HD粤语,https://svip.yyzy-play.vip/20240621/3794_edbaf04a/index.m3u8
美亚电影台HD,http://iptv.4666888.xyz/iptv2A.php?id=30
机动战士高达,https://svip.high23-playback.com/20240609/14215_93515d72/index.m3u8
美亚电影台HD,P2p://starvod.xyz:19806/f9cdad09f3cc47bc83ba1d94167ebe64.ts
热烈,https://svip.high20-playback.com/20240217/17083_30a8dec1/index.m3u8
美亚电影台(粤)576p,http://74.91.26.218:82/live/mydy.m3u8
唐探1900HD中字,https://svip.high21-playback.com/20250430/42755_cc803404/index.m3u8
美亚电影台(粤)720p,http://208.87.242.79/livehttpplay?channel_id=20197
射雕英雄传：侠之大者,https://svip.high21-playback.com/20250411/42510_e89ef5ea/index.m3u8
美亞電影台720p,,http://208.87.242.79:45227
破·地狱HD粤语,https://svip.high21-playback.com/20250405/42418_ce50eb44/index.m3u8
美亚电影台(国),http://74.91.26.218:82/live/mydy.m3u8
破·地狱HD国语,https://svip.high21-playback.com/20250405/42417_d1647f26/index.m3u8
美亚电影台(国),http://php.jdshipin.com/TVOD/iptv.php?id=meiya
速度与激情7中字,https://yzzy.play-cdn17.com/20230724/12456_499857b7/index.m3u8
美亚电影台(国),https://smt.1678520.xyz/smt3.2.1.php?id=meiyamovie_twn
速度与激情7国语,https://svip.high21-playback.com/20250320/42090_04ac4332/index.m3u8
美亚电影台(国),http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
雄狮少年HD国语版,https://yzzy.play-cdn2.com/20220325/1430_7f189e32/index.m3u8
美亚电影台(国),http://php.jdshipin.com/PLTV/iptv.php?id=meiya
荒蛮故事HD中字版,https://yzzy.play-cdn3.com/20220507/17622_5a9ceeac/index.m3u8
